x,y,class,class_name
6.393962,2.438194,0,outside_all
7.816653,5.408991,0,outside_all
3.896523,1.489348,2,triangle_2
4.168499,4.190139,2,triangle_2
9.410801,1.406458,0,outside_all
5.868927,6.407475,1,triangle_1
3.699031,1.813324,2,triangle_2
6.089555,7.114671,1,triangle_1
4.287372,1.238599,2,triangle_2
4.514781,4.824374,1,triangle_1
5.243458,6.681572,1,triangle_1
5.833979,5.592599,1,triangle_1
4.138500,2.635988,2,triangle_2
3.933874,4.337008,2,triangle_2
1.147557,5.122814,0,outside_all
3.237866,3.318789,2,triangle_2
5.360396,7.519619,1,triangle_1
4.453189,2.890515,2,triangle_2
3.789437,7.998591,0,outside_all
4.859766,5.868494,1,triangle_1
9.243333,4.141052,0,outside_all
4.259493,2.129719,2,triangle_2
4.704521,4.892270,1,triangle_1
3.716802,5.218742,2,triangle_2
4.086734,4.030315,2,triangle_2
4.941852,1.282417,2,triangle_2
3.285678,3.878394,2,triangle_2
6.965199,3.688857,0,outside_all
4.709581,3.222103,2,triangle_2
6.941622,9.342482,0,outside_all
5.694425,8.463520,0,outside_all
5.664526,6.449857,1,triangle_1
4.276938,1.049860,2,triangle_2
6.062754,8.238712,0,outside_all
4.724029,1.147880,2,triangle_2
5.372070,5.489509,1,triangle_1
6.799935,5.667443,1,triangle_1
5.051067,6.177037,1,triangle_1
4.400751,1.105595,2,triangle_2
4.650081,4.206687,0,outside_all
6.482540,8.217246,0,outside_all
6.240527,5.565519,1,triangle_1
2.698632,0.237950,0,outside_all
7.573149,7.467699,0,outside_all
4.439717,1.674631,2,triangle_2
9.867119,2.506510,0,outside_all
5.762486,5.784219,1,triangle_1
9.727148,2.546769,0,outside_all
4.618125,4.783652,1,triangle_1
4.759392,1.136803,2,triangle_2
6.390738,4.825816,1,triangle_1
3.789129,3.643136,2,triangle_2
4.872273,6.332408,1,triangle_1
6.582981,5.631625,1,triangle_1
6.833811,5.516860,1,triangle_1
9.505582,0.712656,0,outside_all
3.048090,1.997364,2,triangle_2
1.642658,1.035656,2,triangle_2
5.640963,4.742875,1,triangle_1
3.045761,3.415991,2,triangle_2
1.151802,4.837831,0,outside_all
3.409645,1.023807,2,triangle_2
4.497082,7.269483,0,outside_all
1.763505,3.057386,0,outside_all
4.545463,2.538718,2,triangle_2
5.929927,7.214530,1,triangle_1
0.247116,4.870637,0,outside_all
3.961428,2.487126,2,triangle_2
3.626776,4.112062,2,triangle_2
6.820843,5.504659,1,triangle_1
3.664850,3.535633,2,triangle_2
6.309983,7.885720,0,outside_all
4.389720,2.218448,2,triangle_2
4.420055,3.767313,2,triangle_2
2.973321,9.252731,0,outside_all
5.869853,6.066928,1,triangle_1
5.018269,1.089747,2,triangle_2
4.777193,4.952338,1,triangle_1
3.315712,1.867287,2,triangle_2
6.783737,3.293714,0,outside_all
3.665008,1.568868,2,triangle_2
4.158747,6.542094,0,outside_all
4.726750,4.618949,1,triangle_1
0.364474,3.874587,0,outside_all
4.752853,0.941905,2,triangle_2
6.342744,4.631066,1,triangle_1
9.048976,5.914481,0,outside_all
2.427443,1.190758,2,triangle_2
4.665062,1.999026,2,triangle_2
5.206887,4.079940,0,outside_all
4.019176,2.902501,2,triangle_2
3.537516,0.526540,0,outside_all
6.560690,4.751901,1,triangle_1
1.210760,7.269180,0,outside_all
6.015370,7.285716,1,triangle_1
3.373742,2.353215,2,triangle_2
1.018871,8.319560,0,outside_all
2.507860,2.128756,2,triangle_2
5.011825,5.587384,1,triangle_1
5.936739,6.716651,1,triangle_1
5.557626,4.943467,1,triangle_1
9.944933,6.890064,0,outside_all
5.857564,5.437129,1,triangle_1
6.615726,6.038979,1,triangle_1
4.780368,2.945192,2,triangle_2
4.792048,6.120521,1,triangle_1
0.622576,0.238142,0,outside_all
9.280576,7.313915,0,outside_all
3.263284,3.311601,2,triangle_2
2.639944,2.163468,2,triangle_2
0.444471,9.157123,0,outside_all
1.762179,5.353395,0,outside_all
6.660967,9.897460,0,outside_all
8.994844,9.201920,0,outside_all
6.854500,5.302480,1,triangle_1
1.308151,2.380059,0,outside_all
4.705879,2.356354,2,triangle_2
2.474907,2.067290,2,triangle_2
5.552245,5.393761,1,triangle_1
5.227365,5.651768,1,triangle_1
6.684596,4.700840,1,triangle_1
9.374864,4.857756,0,outside_all
0.491114,2.871189,0,outside_all
4.700618,5.453676,1,triangle_1
9.782057,0.981552,0,outside_all
3.041311,2.393275,2,triangle_2
6.855587,4.797382,1,triangle_1
3.722637,3.235855,2,triangle_2
6.455093,5.993818,1,triangle_1
4.756183,6.744079,0,outside_all
1.714080,4.904164,0,outside_all
3.108021,2.800946,2,triangle_2
5.869138,6.508344,1,triangle_1
1.289947,8.471970,0,outside_all
0.987500,0.878686,0,outside_all
6.397620,4.953856,1,triangle_1
5.775827,7.524921,1,triangle_1
2.233713,1.305570,2,triangle_2
2.258576,1.661706,2,triangle_2
6.700973,0.971780,0,outside_all
5.400746,6.975252,1,triangle_1
5.574579,7.109643,1,triangle_1
3.196842,4.042598,2,triangle_2
1.947026,0.900498,2,triangle_2
4.332176,3.154972,2,triangle_2
3.731287,3.054604,2,triangle_2
9.272873,6.459385,0,outside_all
0.402156,6.496082,0,outside_all
5.317610,2.599518,2,triangle_2
9.779990,1.843367,0,outside_all
9.175838,7.492846,0,outside_all
5.964609,7.180381,1,triangle_1
6.742764,4.659335,1,triangle_1
2.868616,1.505562,2,triangle_2
3.996479,2.463659,2,triangle_2
7.347880,8.668114,0,outside_all
3.335564,2.044482,2,triangle_2
4.661922,6.177370,1,triangle_1
9.250824,9.693824,0,outside_all
4.731344,2.173221,2,triangle_2
3.587555,3.224105,2,triangle_2
4.076492,2.330688,2,triangle_2
3.737848,5.271129,2,triangle_2
3.625247,3.460023,2,triangle_2
3.204807,9.215746,0,outside_all
6.970193,4.512527,0,outside_all
8.395242,2.182930,0,outside_all
3.381701,2.053699,2,triangle_2
5.612948,9.075246,0,outside_all
4.930652,5.966243,1,triangle_1
4.439750,5.044666,1,triangle_1
5.294881,2.528333,2,triangle_2
2.667637,9.645185,0,outside_all
6.134808,6.474099,1,triangle_1
3.706847,2.700116,2,triangle_2
5.978222,8.414605,0,outside_all
9.309174,0.918483,0,outside_all
3.393274,9.608339,0,outside_all
5.994196,6.706259,1,triangle_1
5.265707,4.965978,1,triangle_1
0.488728,6.463260,0,outside_all
5.974878,5.594409,1,triangle_1
9.208755,1.985312,0,outside_all
5.656512,6.081480,1,triangle_1
3.865714,5.995491,0,outside_all
2.244499,1.211512,2,triangle_2
5.153551,5.658102,1,triangle_1
1.209650,8.131495,0,outside_all
5.713018,5.633825,1,triangle_1
1.659868,6.427402,0,outside_all
2.740762,2.459556,2,triangle_2
2.641347,1.663910,2,triangle_2
5.628603,3.761363,0,outside_all
3.629974,3.941283,2,triangle_2
4.361783,1.149607,2,triangle_2
3.703623,1.721214,2,triangle_2
2.345223,1.146362,2,triangle_2
1.209260,6.424397,0,outside_all
5.886282,6.371130,1,triangle_1
5.215822,2.859257,2,triangle_2
5.628425,5.779072,1,triangle_1
2.929091,2.730695,2,triangle_2
1.569856,9.454496,0,outside_all
1.912993,6.112265,0,outside_all
4.947404,6.556226,1,triangle_1
3.400650,5.970505,0,outside_all
3.542572,6.479722,0,outside_all
6.879416,5.354297,1,triangle_1
5.571064,6.216815,1,triangle_1
